name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000,138307673,Revolution Studios,102.0,2001
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000,138224951,Genre Films,104.0,2014
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140.0,1992
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000,137587063,Walden Media,96.0,2007
Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127.0,2007
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,137328301,Summit Entertainment,115.0,2013
Last Action Hero,PG-13,Action,1993,"June 18, 1993 (United States)",6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000,137298489,Columbia Pictures,130.0,1993
The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97.0,2018
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135.0,1997
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89.0,1997
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162.0,1990
Annie,PG,Comedy,2014,"December 19, 2014 (United States)",5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000,136853506,Marcy Media,118.0,2014
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124.0,2012
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113.0,2000
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000,136533257,Studio Ghibli,126.0,2014
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000,136515867,Warner Bros.,106.0,2011
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000,136333522,Columbia Pictures,110.0,2010
17 Again,PG-13,Comedy,2009,"April 17, 2009 (United States)",6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20000000,136316880,New Line Cinema,102.0,2009
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000,136159423,New Line Cinema,130.0,1998
Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113.0,2011
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,135503748,Paramount Pictures,105.0,2014
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,Paramount Pictures,143.0,2006
A Perfect World,PG-13,Crime,1993,"November 24, 1993 (United States)",7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000,135130999,Warner Bros.,138.0,1993
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147.0,2007
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000,134866593,Cross Creek Pictures,115.0,2017
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000,134748021,Twentieth Century Fox,133.0,2010
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000,134734481,Walt Disney Pictures,113.0,2004
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000,134582776,Columbia Pictures,136.0,1996
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,134409025,CBS Films,105.0,2013
Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,134403112,Walt Disney Pictures,78.0,1999
Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125.0,1989
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000,134095253,Universal Pictures,156.0,1993
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000,133960541,Universal Pictures,82.0,2003
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99.0,2000
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000,133752825,Twentieth Century Fox,86.0,1993
Point Break,PG-13,Action,2015,"December 25, 2015 (United States)",5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000,133718711,Alcon Entertainment,114.0,2015
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000,133440870,Paramount Pictures,130.0,2015
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100.0,2012
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019 (United States)",7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97.0,2019
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000,132963417,Dimension Films,104.0,2007
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157.0,2013
A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109.0,2018
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96.0,2012
V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132.0,2006
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000,132440069,Columbia Pictures,128.0,1992
The Three Musketeers,PG-13,Action,2011,"October 21, 2011 (United States)",5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110.0,2011
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000,131977904,New Line Cinema,113.0,2004
2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,131940411,Universal Pictures,109.0,2013
Asterix at the Olympic Games,Not Rated,Adventure,2008,"June 13, 2008 (United States)",5.2,28000.0,Frédéric Forestier,René Goscinny,Gérard Depardieu,France,0,131856927,Pathé Renn Productions,116.0,2008
Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000,131706809,Cort/Madden Productions,112.0,2001
The House with a Clock in Its Walls,PG,Comedy,2018,"September 21, 2018 (United States)",6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105.0,2018
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136.0,1997
Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102.0,2005
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000,131183530,Amen Ra Films,120.0,1998
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000,131095990,Paramount Pictures,109.0,2003
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137.0,1986
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000,131052444,Paramount Pictures,117.0,1992
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123.0,2008
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000,131002597,Columbia Pictures,125.0,1994
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164.0,2006
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000,130834852,Fox 2000 Pictures,146.0,2004
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110.0,2006
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104.0,2017
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000,130549455,Universal Pictures,101.0,2002
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172.0,2012
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000,130290885,Twentieth Century Fox,94.0,2007
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97.0,2006
Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94.0,2005
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000,130126277,Paramount Pictures,97.0,2004
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89.0,1996
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124.0,1982
Red Cliff,R,Action,2008,"December 4, 2009 (United States)",7.4,44000.0,John Woo,John Woo,Tony Chiu-Wai Leung,China,0,129710514,Beijing Film Studio,148.0,2009
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000,129540522,Columbia Pictures,123.0,2009
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000,129342769,Screen Gems,94.0,2004
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000,129190869,Closest to the Hole Productions,116.0,2010
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000,128955898,CBS Films,95.0,2012
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000,128884132,Clipsal Films,130.0,2000
The Talented Mr. Ripley,R,Crime,1999,"December 25, 1999 (United States)",7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000,128799509,Miramax,139.0,1999
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000,128792411,Casey Silver Productions,104.0,2008
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116.0,2007
Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111.0,2015
Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000,128108211,Columbia Pictures,98.0,2008
A Perfect Murder,R,Crime,1998,"June 5, 1998 (United States)",6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000,128038368,Warner Bros.,107.0,1998
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,"June 24, 2005 (United States)",6.7,50000.0,Alain Chabat,René Goscinny,Gérard Depardieu,France,0,128027976,Canal+,107.0,2005
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,127994610,Gulfstream Pictures,117.0,2014
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,0,127956187,Warner Bros.,102.0,1992
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000,127944208,G-BASE,109.0,2009
The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106.0,2011
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000,127666415,Universal Pictures,116.0,2000
First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134.0,1995
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000,127461872,New Regency Productions,123.0,2019
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101.0,2005
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000,127233108,Twentieth Century Fox,107.0,2010
Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84.0,2012
Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,Imagine Entertainment,124.0,1989
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138.0,1997
Sex Tape,R,Comedy,2014,"July 18, 2014 (United States)",5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000,126069509,Columbia Pictures,94.0,2014
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,126041322,Columbia Pictures,107.0,2013
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000,125856180,Escape Artists,126.0,2019
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98.0,2016
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101.0,1997
